id,name,nickname,gender,date_of_birth,weight,height,team,team.shortname,team.shield,shirt_number,position,photo,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,blocks,catches,clean_sheets,duels_won,goals,goals_conceded,interceptions,key_passes_attempt_assists,offsides,open_play_passes,penalties_saved,red_cards_2nd_yellow,saves_made,shots_on_target_inc_goals,straight_red_cards,successful_crosses_open_play,successful_dribbles,successful_long_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,total_clearances,total_fouls_conceded,total_losses_of_possession,total_passes,total_tackles,total_touches_in_opposition_box,unsuccessful_dribbles,unsuccessful_long_passes,unsuccessful_short_passes,yellow_cards,predicted_position,score
14613.0,Juan Luis Sánchez Velasco,Juanlu,male,2003-08-15T00:00:00+00:00,68.0,183.0,CD Mirandés,MIR,https://assets.laliga.com/assets/2019/06/07/medium/mirandes.png,8.0,Midfielder,https://assets.laliga.com/squad/2022/t5741/p494928/512x556/p494928_t5741_2022_1_001_000.png,22.0,31.0,2.0,0.0,3.0,0.0,5.0,166.0,2.0,31.0,30.0,23.0,4.0,768.0,0.0,0.0,0.0,7.0,0.0,10.0,30.0,15.0,297.0,305.0,577.0,22.0,27.0,379.0,782.0,88.0,51.0,43.0,31.0,159.0,1.0,Midfielder,770.0
23343.0,Seydouba Cissé,Cisse,male,2001-02-10T00:00:00+00:00,72.0,177.0,CD Leganés,LEG,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,32.0,Midfielder,https://assets.laliga.com/squad/2022/t957/p438266/512x556/p438266_t957_2022_1_001_000.png,16.0,26.0,2.0,0.0,3.0,0.0,3.0,115.0,2.0,16.0,14.0,16.0,0.0,787.0,0.0,0.0,0.0,5.0,0.0,2.0,25.0,33.0,374.0,293.0,632.0,8.0,30.0,236.0,797.0,42.0,25.0,12.0,21.0,111.0,6.0,Goalkeeper,769.5
9650.0,Jaume Grau,Jaume,male,1997-05-05T00:00:00+00:00,67.0,182.0,Real Zaragoza,ZAR,https://assets.laliga.com/assets/2019/06/07/medium/zaragoza.png,5.0,Midfielder,https://assets.laliga.com/squad/2022/t190/p219716/512x556/p219716_t190_2022_1_001_000.png,33.0,29.0,0.0,0.0,5.0,0.0,5.0,98.0,1.0,13.0,22.0,4.0,0.0,805.0,0.0,1.0,0.0,1.0,0.0,1.0,6.0,47.0,281.0,397.0,630.0,31.0,24.0,174.0,815.0,38.0,9.0,6.0,36.0,102.0,7.0,Midfielder,768.0
516.0,Sergi Gómez Solà,S. Gómez,male,1992-03-28T00:00:00+00:00,80.0,185.0,RCD Espanyol de Barcelona,ESP,https://assets.laliga.com/assets/2019/06/07/medium/espanyol.png,24.0,Defender,https://assets.laliga.com/squad/2022/t177/p86151/512x556/p86151_t177_2022_1_001_000.png,34.0,21.0,0.0,0.0,10.0,0.0,1.0,57.0,0.0,31.0,20.0,2.0,0.0,771.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,65.0,179.0,508.0,621.0,87.0,7.0,122.0,802.0,20.0,12.0,0.0,71.0,45.0,0.0,Midfielder,765.5
23126.0,César Gelabert,Gelabert,male,2000-10-31T00:00:00+00:00,63.0,183.0,CD Mirandés,MIR,https://assets.laliga.com/assets/2019/06/07/medium/mirandes.png,10.0,Midfielder,https://assets.laliga.com/squad/2022/t5741/p437469/512x556/p437469_t5741_2022_1_001_000.png,11.0,20.0,1.0,1.0,1.0,0.0,1.0,104.0,2.0,16.0,12.0,22.0,1.0,739.0,0.0,1.0,0.0,6.0,0.0,0.0,29.0,47.0,398.0,252.0,595.0,3.0,14.0,230.0,767.0,40.0,20.0,13.0,32.0,93.0,2.0,Forward,745.5
4078.0,Joaquín Fernández,Joaquín F.,male,1996-05-31T00:00:00+00:00,72.0,190.0,Real Valladolid CF,VLL,https://assets.laliga.com/assets/2022/06/20/medium/df95a3c6f33fab742cc50071d496a4c0.png,24.0,Midfielder,https://assets.laliga.com/squad/2022/t192/p220122/512x556/p220122_t192_2022_1_001_000.png,39.0,21.0,0.0,0.0,18.0,0.0,4.0,72.0,1.0,32.0,19.0,2.0,3.0,755.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,61.0,185.0,473.0,597.0,83.0,11.0,136.0,786.0,25.0,13.0,0.0,59.0,69.0,3.0,Midfielder,742.5
157.0,Yuri Berchiche,Yuri B.,male,1990-02-10T00:00:00+00:00,79.0,181.0,Athletic Club,ATH,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,17.0,Defender,https://assets.laliga.com/squad/2022/t174/p42670/512x556/p42670_t174_2022_1_001_000.png,34.0,19.0,1.0,0.0,8.0,0.0,7.0,94.0,1.0,18.0,26.0,10.0,3.0,733.0,0.0,1.0,0.0,6.0,0.0,10.0,6.0,52.0,382.0,265.0,585.0,39.0,21.0,218.0,763.0,32.0,18.0,8.0,25.0,101.0,4.0,Midfielder,742.5
14914.0,Samuel de Almeida Costa,Samu,male,2000-11-27T00:00:00+00:00,75.0,183.0,UD Almería,ALM,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,23.0,Midfielder,https://assets.laliga.com/squad/2022/t1564/p485385/512x556/p485385_t1564_2022_1_001_000.png,30.0,22.0,1.0,1.0,6.0,0.0,0.0,114.0,1.0,33.0,32.0,8.0,4.0,767.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,67.0,234.0,398.0,565.0,45.0,39.0,220.0,796.0,47.0,10.0,8.0,50.0,114.0,4.0,Defender,742.0
1832.0,Rodrigo Tarín Higón,Rodri Tarín,male,1996-07-05T00:00:00+00:00,76.0,184.0,Real Oviedo,OVI,https://assets.laliga.com/assets/2019/06/07/medium/oviedo.png,3.0,Defender,https://assets.laliga.com/squad/2022/t187/p210419/512x556/p210419_t187_2022_1_001_000.png,47.0,23.0,0.0,0.0,8.0,0.0,7.0,78.0,1.0,20.0,27.0,4.0,1.0,791.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,70.0,194.0,452.0,575.0,85.0,20.0,189.0,818.0,15.0,24.0,1.0,88.0,85.0,7.0,Midfielder,740.0
1795.0,Jorge Pombo,Pombo,male,1994-02-22T00:00:00+00:00,76.0,177.0,R. Racing Club,RAC,https://assets.laliga.com/assets/2019/06/07/medium/racing.png,24.0,Forward,https://assets.laliga.com/squad/2022/t189/p206342/512x556/p206342_t189_2022_1_001_000.png,12.0,27.0,0.0,9.0,0.0,0.0,0.0,118.0,4.0,17.0,4.0,40.0,4.0,697.0,0.0,1.0,0.0,25.0,1.0,2.0,42.0,46.0,409.0,226.0,559.0,8.0,43.0,371.0,767.0,17.0,61.0,40.0,30.0,132.0,5.0,Midfielder,738.5
1967.0,Christian Rivera,Rivera,male,1997-07-09T00:00:00+00:00,87.0,191.0,Real Sporting,SPO,https://assets.laliga.com/assets/2019/06/07/medium/sporting.png,17.0,Midfielder,https://assets.laliga.com/squad/2022/t616/p213572/512x556/p213572_t616_2022_1_001_000.png,23.0,20.0,0.0,0.0,2.0,0.0,5.0,73.0,0.0,20.0,16.0,11.0,0.0,787.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,39.0,325.0,346.0,632.0,24.0,18.0,170.0,802.0,29.0,11.0,7.0,26.0,105.0,7.0,Midfielder,738.5
1290.0,Antonio Sivera,Sivera,male,1996-08-11T00:00:00+00:00,75.0,184.0,Deportivo Alavés,ALA,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,1.0,Goalkeeper,https://assets.laliga.com/squad/2022/t173/p176245/512x556/p176245_t173_2022_1_001_000.png,5.0,35.0,0.0,0.0,0.0,21.0,15.0,7.0,0.0,27.0,0.0,1.0,0.0,599.0,2.0,0.0,74.0,0.0,0.0,0.0,0.0,232.0,157.0,531.0,456.0,27.0,1.0,337.0,1017.0,0.0,0.0,0.0,323.0,6.0,2.0,Midfielder,738.5
5900.0,Gaku Shibasaki,Gaku,male,1992-05-28T00:00:00+00:00,64.0,175.0,CD Leganés,LEG,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,8.0,Midfielder,https://assets.laliga.com/squad/2022/t957/p158213/512x556/p158213_t957_2022_1_001_000.png,12.0,26.0,0.0,0.0,9.0,0.0,4.0,66.0,0.0,15.0,16.0,24.0,0.0,764.0,0.0,0.0,0.0,1.0,1.0,6.0,7.0,40.0,350.0,322.0,618.0,14.0,20.0,238.0,815.0,31.0,11.0,2.0,35.0,122.0,3.0,Forward,738.5
8635.0,Luis Rioja,L. Rioja,male,1993-10-16T00:00:00+00:00,68.0,175.0,Deportivo Alavés,ALA,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,11.0,Midfielder,https://assets.laliga.com/squad/2022/t173/p434941/512x556/p434941_t173_2022_1_001_000.png,11.0,32.0,4.0,1.0,0.0,0.0,8.0,144.0,9.0,20.0,27.0,45.0,9.0,710.0,0.0,0.0,0.0,16.0,1.0,23.0,55.0,16.0,438.0,140.0,531.0,19.0,21.0,490.0,732.0,37.0,100.0,54.0,27.0,158.0,4.0,Forward,738.0
11014.0,Etienne Capoue,Capoue,male,1988-07-11T00:00:00+00:00,80.0,189.0,Villarreal CF,VIL,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,6.0,Midfielder,https://assets.laliga.com/squad/2022/t449/p38439/512x556/p38439_t449_2022_1_001_000.png,21.0,19.0,0.0,0.0,3.0,0.0,4.0,83.0,0.0,17.0,14.0,5.0,0.0,738.0,0.0,0.0,0.0,6.0,0.0,0.0,17.0,24.0,391.0,276.0,643.0,17.0,12.0,139.0,757.0,18.0,17.0,13.0,17.0,73.0,1.0,Midfielder,738.0
4119.0,Francisco José Villalba Rodrigo,F. Villalba,male,1998-05-11T00:00:00+00:00,63.0,171.0,Málaga CF,MGA,https://assets.laliga.com/assets/2019/06/07/medium/malaga.png,21.0,Midfielder,https://assets.laliga.com/squad/2022/t182/p179373/512x556/p179373_t182_2022_1_001_000.png,1.0,27.0,2.0,0.0,1.0,0.0,2.0,80.0,0.0,18.0,9.0,32.0,5.0,748.0,0.0,0.0,0.0,4.0,0.0,6.0,20.0,65.0,472.0,189.0,573.0,6.0,22.0,307.0,799.0,35.0,33.0,19.0,39.0,122.0,5.0,Midfielder,734.0
2519.0,Maite Oroz,Maite Oroz,female,1998-03-25T00:00:00+00:00,49.0,155.0,Real Madrid CF,RMA,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,8.0,Midfielder,,10.0,23.0,4.0,0.0,6.0,0.0,1.0,74.0,3.0,11.0,9.0,14.0,0.0,743.0,0.0,0.0,0.0,6.0,0.0,1.0,18.0,31.0,354.0,297.0,619.0,9.0,11.0,167.0,752.0,27.0,30.0,12.0,13.0,89.0,0.0,Defender,725.5
15058.0,Bibiane Schulze,Bibiane Schulze,female,1998-11-12T00:00:00+00:00,,174.0,Athletic Club,ATH,https://assets.laliga.com/assets/2019/06/07/medium/athletic-femenino.png,21.0,Defender,https://assets.laliga.com/squad/2022/t12034/p516904/512x556/p516904_t12034_2022_0_001_000.png,8.0,17.0,1.0,1.0,9.0,0.0,3.0,34.0,0.0,27.0,20.0,0.0,1.0,814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,148.0,525.0,590.0,58.0,20.0,201.0,853.0,22.0,7.0,1.0,112.0,68.0,3.0,Midfielder,725.0
5491.0,Estefanía Banini,Estefanía Banini,female,1990-06-21T00:00:00+00:00,58.0,160.0,Atlético de Madrid,ATM,https://assets.laliga.com/assets/2019/06/07/medium/atletico-feminas.png,22.0,Midfielder,https://assets.laliga.com/squad/2022/t11212/p248364/512x556/p248364_t11212_2022_1_001_000.png,3.0,22.0,1.0,1.0,1.0,0.0,2.0,67.0,2.0,14.0,11.0,17.0,1.0,742.0,0.0,0.0,0.0,13.0,0.0,4.0,29.0,30.0,368.0,282.0,614.0,5.0,7.0,230.0,770.0,20.0,25.0,15.0,18.0,108.0,1.0,Forward,723.5
4523.0,Luis Milla,L. Milla,male,1994-10-07T00:00:00+00:00,67.0,175.0,Getafe CF,GET,https://assets.laliga.com/assets/2019/06/07/medium/getafe.png,5.0,Midfielder,https://assets.laliga.com/squad/2022/t1450/p167742/512x556/p167742_t1450_2022_1_001_000.png,14.0,21.0,0.0,0.0,1.0,0.0,4.0,82.0,0.0,16.0,24.0,24.0,1.0,705.0,0.0,1.0,0.0,1.0,0.0,2.0,10.0,57.0,334.0,304.0,561.0,20.0,24.0,212.0,746.0,41.0,5.0,2.0,42.0,86.0,4.0,Goalkeeper,719.5
16160.0,Miguel Muñoz Mora,Mumo,male,1995-04-13T00:00:00+00:00,81.0,180.0,Burgos CF,BUR,https://assets.laliga.com/assets/2021/06/24/medium/8de24d38ab1472bbae1620d36582d7bd.png,22.0,Midfielder,https://assets.laliga.com/squad/2022/t951/p521525/512x556/p521525_t951_2022_1_001_000.png,20.0,33.0,1.0,1.0,1.0,0.0,1.0,85.0,3.0,11.0,12.0,25.0,1.0,781.0,0.0,0.0,0.0,3.0,0.0,5.0,15.0,67.0,392.0,250.0,566.0,7.0,35.0,281.0,820.0,28.0,23.0,10.0,53.0,134.0,8.0,Midfielder,719.5
2045.0,Josep Señé,J. Señe,male,1991-10-12T00:00:00+00:00,79.0,186.0,CD Lugo,LUG,https://assets.laliga.com/assets/2019/06/07/medium/lugo.png,8.0,Midfielder,https://assets.laliga.com/squad/2022/t5730/p199319/512x556/p199319_t5730_2022_1_001_000.png,41.0,27.0,0.0,0.0,12.0,0.0,3.0,122.0,1.0,32.0,17.0,8.0,2.0,734.0,0.0,0.0,0.0,7.0,0.0,5.0,28.0,34.0,321.0,294.0,576.0,31.0,31.0,241.0,754.0,25.0,22.0,22.0,30.0,114.0,6.0,Goalkeeper,715.5
8540.0,Anna Torrodà,Anna Torrodà,female,2000-01-21T00:00:00+00:00,,163.0,VCF Femenino,VCF,https://assets.laliga.com/assets/2019/06/07/medium/valencia-femenino.png,21.0,Midfielder,https://assets.laliga.com/squad/2022/t13329/p455812/512x556/p455812_t13329_2022_1_001_000.png,15.0,23.0,2.0,5.0,5.0,0.0,4.0,70.0,1.0,28.0,15.0,23.0,0.0,824.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,39.0,343.0,309.0,594.0,19.0,13.0,317.0,852.0,39.0,10.0,10.0,41.0,178.0,2.0,Forward,714.5
12483.0,Leicy Santos,Leicy Santos,female,1996-05-16T00:00:00+00:00,61.0,160.0,Atlético de Madrid,ATM,https://assets.laliga.com/assets/2019/06/07/medium/atletico-feminas.png,10.0,Midfielder,https://assets.laliga.com/squad/2022/t11212/p210638/512x556/p210638_t11212_2022_1_001_000.png,8.0,18.0,2.0,4.0,4.0,0.0,2.0,90.0,1.0,18.0,9.0,33.0,1.0,728.0,0.0,0.0,0.0,7.0,0.0,4.0,11.0,33.0,400.0,234.0,578.0,5.0,20.0,315.0,762.0,41.0,35.0,9.0,28.0,123.0,3.0,Defender,712.5
2301.0,Marta Carro,Marta Carro,female,1991-01-06T00:00:00+00:00,68.0,177.0,VCF Femenino,VCF,https://assets.laliga.com/assets/2019/06/07/medium/valencia-femenino.png,5.0,Defender,https://assets.laliga.com/squad/2022/t13329/p434300/512x556/p434300_t13329_2022_1_001_000.png,32.0,22.0,0.0,0.0,11.0,0.0,6.0,76.0,4.0,41.0,23.0,5.0,2.0,769.0,0.0,0.0,0.0,6.0,0.0,2.0,6.0,40.0,268.0,367.0,593.0,49.0,18.0,255.0,846.0,25.0,26.0,3.0,71.0,142.0,2.0,Midfielder,710.5
8556.0,Juan Fernández Blanco,Juan Ibiza,male,1995-08-17T00:00:00+00:00,78.0,187.0,UD Ibiza,IBI,https://assets.laliga.com/assets/2021/06/24/medium/d7bc0d2c9bf06afd6b5ace9d62771713.png,15.0,Defender,https://assets.laliga.com/squad/2022/t16203/p226112/512x556/p226112_t16203_2022_1_001_000.png,74.0,18.0,0.0,0.0,4.0,0.0,3.0,104.0,1.0,23.0,21.0,3.0,0.0,728.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,41.0,144.0,469.0,572.0,71.0,33.0,153.0,752.0,18.0,11.0,0.0,57.0,82.0,4.0,Midfielder,709.5
2577.0,Fernando Francisco Reges,Fernando,male,1987-07-25T00:00:00+00:00,76.0,183.0,Sevilla FC,SEV,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,20.0,Midfielder,https://assets.laliga.com/squad/2022/t179/p52538/512x556/p52538_t179_2022_1_001_000.png,13.0,16.0,0.0,0.0,7.0,0.0,0.0,47.0,0.0,18.0,19.0,5.0,0.0,708.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,39.0,290.0,368.0,619.0,24.0,14.0,101.0,732.0,25.0,5.0,0.0,21.0,53.0,2.0,Forward,709.0
261.0,Ángel Montoro,Montoro J.m.,male,1988-06-25T00:00:00+00:00,72.0,181.0,Real Oviedo,OVI,https://assets.laliga.com/assets/2019/06/07/medium/oviedo.png,19.0,Midfielder,https://assets.laliga.com/squad/2022/t187/p76597/512x556/p76597_t187_2022_1_001_000.png,18.0,27.0,1.0,2.0,4.0,0.0,2.0,83.0,1.0,13.0,19.0,21.0,0.0,719.0,0.0,0.0,0.0,2.0,0.0,8.0,7.0,94.0,355.0,276.0,514.0,28.0,25.0,274.0,801.0,30.0,15.0,6.0,59.0,134.0,8.0,Forward,708.5
7414.0,Álvaro Aguado,Aguado,male,1996-05-01T00:00:00+00:00,66.0,174.0,Real Valladolid CF,VLL,https://assets.laliga.com/assets/2022/06/20/medium/df95a3c6f33fab742cc50071d496a4c0.png,6.0,Midfielder,https://assets.laliga.com/squad/2022/t192/p442291/512x556/p442291_t192_2022_1_001_000.png,12.0,25.0,2.0,0.0,3.0,0.0,0.0,62.0,1.0,24.0,9.0,22.0,0.0,725.0,0.0,0.0,0.0,4.0,0.0,1.0,10.0,83.0,365.0,292.0,567.0,7.0,8.0,169.0,760.0,20.0,11.0,5.0,27.0,83.0,3.0,Defender,708.0
6924.0,Raphael Dias Belloli,Raphinha,male,1996-12-14T00:00:00+00:00,68.0,176.0,FC Barcelona,BAR,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,22.0,Forward,https://assets.laliga.com/squad/2022/t178/p219961/512x556/p219961_t178_2022_1_001_000.png,7.0,26.0,4.0,6.0,1.0,0.0,1.0,83.0,6.0,3.0,12.0,36.0,10.0,688.0,0.0,0.0,0.0,17.0,0.0,16.0,32.0,45.0,484.0,126.0,534.0,9.0,12.0,346.0,721.0,18.0,110.0,38.0,24.0,118.0,5.0,Midfielder,705.0
7533.0,Pablo Martínez,P. Martínez,male,1998-02-22T00:00:00+00:00,74.0,182.0,Levante UD,LEV,https://assets.laliga.com/assets/2019/06/07/medium/levante.png,6.0,Midfielder,https://assets.laliga.com/squad/2022/t855/p445998/512x556/p445998_t855_2022_1_001_000.png,13.0,27.0,2.0,2.0,5.0,0.0,5.0,69.0,2.0,12.0,18.0,25.0,5.0,703.0,0.0,0.0,0.0,9.0,1.0,6.0,14.0,34.0,379.0,245.0,574.0,19.0,25.0,232.0,729.0,29.0,22.0,12.0,26.0,95.0,3.0,Midfielder,704.0
4142.0,Valentín Vada,V. Vada,male,1996-03-06T00:00:00+00:00,71.0,175.0,Real Zaragoza,ZAR,https://assets.laliga.com/assets/2019/06/07/medium/zaragoza.png,11.0,Midfielder,https://assets.laliga.com/squad/2022/t190/p195982/512x556/p195982_t190_2022_1_001_000.png,7.0,31.0,3.0,1.0,0.0,0.0,0.0,53.0,4.0,18.0,5.0,29.0,3.0,666.0,0.0,0.0,0.0,13.0,0.0,5.0,8.0,36.0,388.0,268.0,586.0,5.0,39.0,216.0,714.0,24.0,36.0,10.0,20.0,72.0,7.0,Midfielder,699.5
180.0,Pedro Bigas,R.p. Bigas,male,1990-05-15T00:00:00+00:00,83.0,181.0,Elche CF,ELC,https://assets.laliga.com/assets/2019/06/07/medium/elche.png,6.0,Defender,https://assets.laliga.com/squad/2022/t954/p91393/512x556/p91393_t954_2022_1_001_000.png,30.0,22.0,0.0,0.0,11.0,0.0,1.0,77.0,0.0,37.0,29.0,0.0,0.0,722.0,0.0,0.0,0.0,6.0,2.0,1.0,4.0,58.0,231.0,377.0,549.0,75.0,13.0,190.0,766.0,30.0,16.0,3.0,89.0,70.0,2.0,Midfielder,699.0
7257.0,Óscar Rodríguez,Óscar,male,1998-06-28T00:00:00+00:00,67.0,174.0,RC Celta,CEL,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,5.0,Midfielder,https://assets.laliga.com/squad/2022/t176/p223757/512x556/p223757_t176_2022_1_001_000.png,10.0,25.0,0.0,5.0,1.0,0.0,1.0,64.0,2.0,23.0,15.0,16.0,1.0,722.0,0.0,0.0,0.0,14.0,0.0,2.0,8.0,38.0,422.0,215.0,588.0,8.0,17.0,214.0,745.0,25.0,23.0,10.0,28.0,91.0,5.0,Goalkeeper,694.5
4272.0,Sergio Akieme,Akieme,male,1997-12-16T00:00:00+00:00,70.0,175.0,UD Almería,ALM,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,15.0,Defender,https://assets.laliga.com/squad/2022/t1564/p220871/512x556/p220871_t1564_2022_1_001_000.png,14.0,25.0,0.0,0.0,6.0,0.0,2.0,81.0,1.0,40.0,13.0,20.0,0.0,715.0,0.0,0.0,0.0,7.0,0.0,19.0,25.0,35.0,273.0,338.0,557.0,34.0,18.0,292.0,735.0,27.0,37.0,16.0,55.0,88.0,5.0,Midfielder,692.5
9430.0,Edgar González,Edgar,male,1997-04-01T00:00:00+00:00,78.0,193.0,Real Betis,BET,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,3.0,Midfielder,https://assets.laliga.com/squad/2022/t185/p469402/512x556/p469402_t185_2022_1_001_000.png,42.0,19.0,0.0,0.0,8.0,0.0,5.0,74.0,0.0,12.0,19.0,2.0,0.0,652.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,30.0,133.0,458.0,561.0,94.0,19.0,87.0,668.0,22.0,12.0,0.0,29.0,48.0,4.0,Forward,689.5
1564.0,Roque Mesa,Roque Mesa,male,1989-06-07T00:00:00+00:00,74.0,172.0,Real Valladolid CF,VLL,https://assets.laliga.com/assets/2022/06/20/medium/df95a3c6f33fab742cc50071d496a4c0.png,17.0,Midfielder,https://assets.laliga.com/squad/2022/t192/p106899/512x556/p106899_t192_2022_1_001_000.png,7.0,22.0,0.0,0.0,3.0,0.0,0.0,67.0,2.0,20.0,10.0,15.0,0.0,702.0,0.0,1.0,0.0,9.0,0.0,3.0,12.0,72.0,317.0,305.0,547.0,15.0,32.0,177.0,738.0,24.0,8.0,9.0,40.0,79.0,7.0,Defender,685.0
12673.0,Juan de Dios Rivas Margalef,Juande,male,1999-07-07T00:00:00+00:00,78.0,185.0,Málaga CF,MGA,https://assets.laliga.com/assets/2019/06/07/medium/malaga.png,5.0,Defender,https://assets.laliga.com/squad/2022/t182/p490879/512x556/p490879_t182_2022_1_001_000.png,37.0,21.0,0.0,0.0,12.0,0.0,2.0,81.0,1.0,22.0,24.0,1.0,1.0,714.0,0.0,1.0,0.0,2.0,0.0,0.0,4.0,38.0,143.0,440.0,545.0,80.0,25.0,169.0,733.0,30.0,13.0,0.0,66.0,84.0,2.0,Midfielder,682.0
12609.0,Oihan Sancet,O. Sancet,male,2000-04-25T00:00:00+00:00,73.0,188.0,Athletic Club,ATH,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,8.0,Midfielder,https://assets.laliga.com/squad/2022/t174/p439772/512x556/p439772_t174_2022_1_001_000.png,17.0,27.0,0.0,0.0,0.0,0.0,1.0,106.0,8.0,19.0,3.0,26.0,1.0,675.0,0.0,0.0,0.0,16.0,1.0,1.0,32.0,16.0,422.0,160.0,565.0,7.0,32.0,257.0,691.0,18.0,66.0,20.0,8.0,102.0,3.0,Goalkeeper,679.0
4712.0,Nerea Eizagirre,Nerea Eizagirre,female,2000-01-04T00:00:00+00:00,65.0,164.0,Real Sociedad,RSO,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,10.0,Midfielder,,8.0,23.0,11.0,1.0,2.0,0.0,2.0,85.0,4.0,34.0,2.0,45.0,0.0,749.0,0.0,0.0,0.0,18.0,0.0,4.0,22.0,47.0,362.0,237.0,522.0,9.0,17.0,378.0,779.0,36.0,58.0,15.0,40.0,170.0,2.0,Midfielder,678.5
9361.0,Kang-In Lee,Lee Kang In,male,2001-02-19T00:00:00+00:00,66.0,173.0,RCD Mallorca,MLL,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,19.0,Midfielder,https://assets.laliga.com/squad/2022/t181/p451358/512x556/p451358_t181_2022_1_001_000.png,13.0,27.0,4.0,6.0,2.0,0.0,1.0,138.0,3.0,25.0,7.0,35.0,1.0,595.0,0.0,0.0,0.0,9.0,0.0,12.0,50.0,22.0,375.0,192.0,502.0,1.0,39.0,336.0,647.0,32.0,30.0,24.0,26.0,97.0,7.0,Defender,673.0
8504.0,Florencia Bonsegundo,Florencia Bonsegundo,female,1993-07-14T00:00:00+00:00,59.0,168.0,Madrid CFF,MAD,https://assets.laliga.com/assets/2019/06/07/medium/madrid-futbol-femenino.png,11.0,Midfielder,,9.0,24.0,2.0,3.0,0.0,0.0,2.0,110.0,6.0,36.0,25.0,30.0,4.0,766.0,0.0,0.0,0.0,22.0,0.0,7.0,26.0,60.0,332.0,226.0,470.0,16.0,30.0,457.0,784.0,47.0,70.0,19.0,59.0,195.0,1.0,Defender,670.0
19213.0,Aritz Aldasoro,Aldasoro,male,1999-04-05T00:00:00+00:00,70.0,176.0,R. Racing Club,RAC,https://assets.laliga.com/assets/2019/06/07/medium/racing.png,21.0,Midfielder,https://assets.laliga.com/squad/2022/t189/p513947/512x556/p513947_t189_2022_1_001_000.png,22.0,28.0,0.0,0.0,8.0,0.0,1.0,115.0,1.0,19.0,29.0,16.0,0.0,661.0,0.0,1.0,0.0,6.0,1.0,3.0,16.0,39.0,256.0,293.0,507.0,25.0,35.0,205.0,683.0,54.0,19.0,11.0,34.0,103.0,9.0,Forward,665.5
1664.0,Unai García,Unai García,male,1992-02-03T00:00:00+00:00,81.0,186.0,CA Osasuna,OSA,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,4.0,Defender,https://assets.laliga.com/squad/2022/t450/p163711/512x556/p163711_t450_2022_1_001_000.png,35.0,19.0,1.0,0.0,12.0,0.0,5.0,64.0,0.0,18.0,18.0,2.0,0.0,707.0,0.0,0.0,0.0,1.0,1.0,2.0,5.0,68.0,198.0,398.0,526.0,53.0,19.0,165.0,741.0,20.0,7.0,1.0,81.0,66.0,6.0,Midfielder,665.5
7357.0,Ramón Rodríguez Jiménez,Monchu,male,1999-09-13T00:00:00+00:00,68.0,173.0,Real Valladolid CF,VLL,https://assets.laliga.com/assets/2022/06/20/medium/df95a3c6f33fab742cc50071d496a4c0.png,8.0,Midfielder,https://assets.laliga.com/squad/2022/t192/p242312/512x556/p242312_t192_2022_1_001_000.png,11.0,24.0,1.0,4.0,10.0,0.0,2.0,75.0,2.0,28.0,16.0,19.0,1.0,636.0,0.0,0.0,0.0,6.0,0.0,5.0,7.0,69.0,294.0,304.0,508.0,14.0,34.0,196.0,693.0,41.0,19.0,6.0,43.0,73.0,7.0,Forward,662.5
