id,name,nickname,gender,date_of_birth,weight,height,team,team.shortname,team.shield,shirt_number,position,photo,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,blocks,catches,clean_sheets,duels_won,goals,goals_conceded,interceptions,key_passes_attempt_assists,offsides,open_play_passes,penalties_saved,red_cards_2nd_yellow,saves_made,shots_on_target_inc_goals,straight_red_cards,successful_crosses_open_play,successful_dribbles,successful_long_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,total_clearances,total_fouls_conceded,total_losses_of_possession,total_passes,total_tackles,total_touches_in_opposition_box,unsuccessful_dribbles,unsuccessful_long_passes,unsuccessful_short_passes,yellow_cards,predicted_position,score
12678.0,Sergio Carreira,S. Carreira,male,2000-10-13T00:00:00+00:00,70.0,170.0,Villarreal B,VIL,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,5.0,Defender,https://assets.laliga.com/squad/2022/t4660/p439871/512x556/p439871_t4660_2022_1_001_000.png,10.0,24.0,1.0,0.0,1.0,0.0,5.0,70.0,1.0,19.0,8.0,20.0,3.0,694.0,0.0,0.0,0.0,1.0,0.0,6.0,21.0,29.0,322.0,234.0,521.0,27.0,8.0,249.0,709.0,25.0,29.0,16.0,39.0,120.0,1.0,Midfielder,82.65
13783.0,Victor Meseguer,V. Meseguer,male,1999-06-09T00:00:00+00:00,,,Granada CF,GRA,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,12.0,Midfielder,https://assets.laliga.com/squad/2022/t5683/p498208/512x556/p498208_t5683_2022_1_001_000.png,36.0,19.0,0.0,0.0,2.0,0.0,2.0,87.0,0.0,9.0,13.0,5.0,0.0,662.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,44.0,318.0,239.0,512.0,13.0,18.0,147.0,673.0,26.0,10.0,0.0,29.0,88.0,4.0,Defender,82.64999999999999
8434.0,Youssouf Sabaly,Sabaly,male,1993-03-05T00:00:00+00:00,67.0,174.0,Real Betis,BET,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,23.0,Defender,https://assets.laliga.com/squad/2022/t185/p164474/512x556/p164474_t185_2022_1_001_000.png,5.0,18.0,0.0,0.0,7.0,0.0,5.0,76.0,0.0,16.0,16.0,8.0,0.0,598.0,0.0,0.0,0.0,2.0,0.0,1.0,14.0,14.0,271.0,248.0,504.0,34.0,15.0,176.0,616.0,31.0,9.0,9.0,22.0,76.0,1.0,Defender,82.6
1617.0,Francisco García Solsona,Fran Garcia,male,1992-12-07T00:00:00+00:00,70.0,170.0,Burgos CF,BUR,https://assets.laliga.com/assets/2021/06/24/medium/8de24d38ab1472bbae1620d36582d7bd.png,3.0,Defender,https://assets.laliga.com/squad/2022/t951/p84083/512x556/p84083_t951_2022_1_001_000.png,24.0,23.0,2.0,0.0,5.0,0.0,8.0,94.0,0.0,5.0,25.0,13.0,0.0,531.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,22.0,233.0,167.0,370.0,41.0,23.0,233.0,537.0,51.0,21.0,5.0,35.0,110.0,1.0,Goalkeeper,82.10000000000001
544.0,Jonás Ramalho Chimeno,Ramalho,male,1993-06-10T00:00:00+00:00,68.0,181.0,Málaga CF,MGA,https://assets.laliga.com/assets/2019/06/07/medium/malaga.png,22.0,Defender,https://assets.laliga.com/squad/2022/t182/p80077/512x556/p80077_t182_2022_1_001_000.png,36.0,23.0,0.0,0.0,11.0,0.0,5.0,67.0,0.0,24.0,20.0,0.0,0.0,649.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,46.0,178.0,346.0,477.0,64.0,12.0,217.0,680.0,19.0,5.0,2.0,74.0,83.0,1.0,Goalkeeper,81.74999999999999
2581.0,Jesús Navas,J. Navas,male,1985-11-21T00:00:00+00:00,60.0,172.0,Sevilla FC,SEV,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,16.0,Defender,https://assets.laliga.com/squad/2022/t179/p17740/512x556/p17740_t179_2022_1_001_000.png,9.0,24.0,0.0,0.0,6.0,0.0,2.0,58.0,0.0,22.0,15.0,24.0,7.0,800.0,0.0,0.0,0.0,2.0,0.0,20.0,9.0,49.0,435.0,249.0,615.0,25.0,5.0,296.0,815.0,14.0,26.0,6.0,55.0,96.0,4.0,Forward,81.70000000000002
687.0,Íñigo Martínez,I. Martinez,male,1991-05-17T00:00:00+00:00,76.0,182.0,Athletic Club,ATH,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,4.0,Defender,https://assets.laliga.com/squad/2022/t174/p90318/512x556/p90318_t174_2022_1_001_000.png,24.0,13.0,0.0,3.0,9.0,0.0,3.0,48.0,1.0,15.0,18.0,5.0,3.0,640.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,69.0,203.0,354.0,488.0,46.0,11.0,131.0,676.0,15.0,12.0,0.0,58.0,61.0,1.0,Midfielder,81.35000000000001
7414.0,Álvaro Aguado,Aguado,male,1996-05-01T00:00:00+00:00,66.0,174.0,Real Valladolid CF,VLL,https://assets.laliga.com/assets/2022/06/20/medium/df95a3c6f33fab742cc50071d496a4c0.png,6.0,Midfielder,https://assets.laliga.com/squad/2022/t192/p442291/512x556/p442291_t192_2022_1_001_000.png,12.0,25.0,2.0,0.0,3.0,0.0,0.0,62.0,1.0,24.0,9.0,22.0,0.0,725.0,0.0,0.0,0.0,4.0,0.0,1.0,10.0,83.0,365.0,292.0,567.0,7.0,8.0,169.0,760.0,20.0,11.0,5.0,27.0,83.0,3.0,Defender,81.3
14914.0,Samuel de Almeida Costa,Samu,male,2000-11-27T00:00:00+00:00,75.0,183.0,UD Almería,ALM,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,23.0,Midfielder,https://assets.laliga.com/squad/2022/t1564/p485385/512x556/p485385_t1564_2022_1_001_000.png,30.0,22.0,1.0,1.0,6.0,0.0,0.0,114.0,1.0,33.0,32.0,8.0,4.0,767.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,67.0,234.0,398.0,565.0,45.0,39.0,220.0,796.0,47.0,10.0,8.0,50.0,114.0,4.0,Defender,80.95
12673.0,Juan de Dios Rivas Margalef,Juande,male,1999-07-07T00:00:00+00:00,78.0,185.0,Málaga CF,MGA,https://assets.laliga.com/assets/2019/06/07/medium/malaga.png,5.0,Defender,https://assets.laliga.com/squad/2022/t182/p490879/512x556/p490879_t182_2022_1_001_000.png,37.0,21.0,0.0,0.0,12.0,0.0,2.0,81.0,1.0,22.0,24.0,1.0,1.0,714.0,0.0,1.0,0.0,2.0,0.0,0.0,4.0,38.0,143.0,440.0,545.0,80.0,25.0,169.0,733.0,30.0,13.0,0.0,66.0,84.0,2.0,Midfielder,80.89999999999998
15058.0,Bibiane Schulze,Bibiane Schulze,female,1998-11-12T00:00:00+00:00,,174.0,Athletic Club,ATH,https://assets.laliga.com/assets/2019/06/07/medium/athletic-femenino.png,21.0,Defender,https://assets.laliga.com/squad/2022/t12034/p516904/512x556/p516904_t12034_2022_0_001_000.png,8.0,17.0,1.0,1.0,9.0,0.0,3.0,34.0,0.0,27.0,20.0,0.0,1.0,814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,148.0,525.0,590.0,58.0,20.0,201.0,853.0,22.0,7.0,1.0,112.0,68.0,3.0,Midfielder,80.85
180.0,Pedro Bigas,R.p. Bigas,male,1990-05-15T00:00:00+00:00,83.0,181.0,Elche CF,ELC,https://assets.laliga.com/assets/2019/06/07/medium/elche.png,6.0,Defender,https://assets.laliga.com/squad/2022/t954/p91393/512x556/p91393_t954_2022_1_001_000.png,30.0,22.0,0.0,0.0,11.0,0.0,1.0,77.0,0.0,37.0,29.0,0.0,0.0,722.0,0.0,0.0,0.0,6.0,2.0,1.0,4.0,58.0,231.0,377.0,549.0,75.0,13.0,190.0,766.0,30.0,16.0,3.0,89.0,70.0,2.0,Midfielder,80.15
1562.0,Cristian Álvarez,Alvarez,male,1985-11-13T00:00:00+00:00,83.0,186.0,Real Zaragoza,ZAR,https://assets.laliga.com/assets/2019/06/07/medium/zaragoza.png,1.0,Goalkeeper,https://assets.laliga.com/squad/2022/t190/p51728/512x556/p51728_t190_2022_1_001_000.png,3.0,29.0,0.0,0.0,0.0,22.0,12.0,6.0,0.0,26.0,2.0,0.0,0.0,408.0,0.0,0.0,78.0,0.0,0.0,0.0,1.0,212.0,127.0,389.0,304.0,26.0,0.0,302.0,812.0,0.0,0.0,0.0,293.0,3.0,1.0,Defender,80.10000000000001
18272.0,Cenk Özkacar,Cenk,male,2000-10-06T00:00:00+00:00,85.0,187.0,Valencia CF,VAL,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,15.0,Defender,https://assets.laliga.com/squad/2022/t191/p490239/512x556/p490239_t191_2022_1_001_000.png,35.0,12.0,0.0,0.0,2.0,0.0,2.0,65.0,0.0,13.0,8.0,2.0,0.0,606.0,0.0,0.0,0.0,2.0,0.0,1.0,5.0,30.0,201.0,330.0,500.0,30.0,4.0,100.0,622.0,19.0,13.0,0.0,39.0,53.0,1.0,Goalkeeper,80.05000000000001
2355.0,Robert Lewandowski,Lewandowski,male,1988-08-21T00:00:00+00:00,81.0,185.0,FC Barcelona,BAR,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,9.0,Forward,https://assets.laliga.com/squad/2022/t178/p56764/512x556/p56764_t178_2022_1_001_000.png,40.0,24.0,3.0,2.0,0.0,0.0,11.0,107.0,17.0,9.0,1.0,19.0,14.0,501.0,0.0,1.0,0.0,43.0,0.0,5.0,20.0,16.0,310.0,96.0,385.0,13.0,33.0,245.0,510.0,12.0,150.0,17.0,7.0,102.0,1.0,Defender,80.05000000000001
14080.0,José Manuel Arias Copete,Copete,male,1999-10-10T00:00:00+00:00,73.0,192.0,RCD Mallorca,MLL,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,6.0,Defender,https://assets.laliga.com/squad/2022/t181/p500759/512x556/p500759_t181_2022_1_001_000.png,25.0,20.0,0.0,0.0,8.0,0.0,6.0,89.0,0.0,15.0,32.0,2.0,2.0,619.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,65.0,203.0,310.0,448.0,55.0,35.0,159.0,646.0,35.0,14.0,0.0,58.0,75.0,7.0,Goalkeeper,80.0
1818.0,Javier Jiménez Moreno,J. Jiménez,male,1996-01-11T00:00:00+00:00,70.0,173.0,Málaga CF,MGA,https://assets.laliga.com/assets/2019/06/07/medium/malaga.png,3.0,Defender,https://assets.laliga.com/squad/2022/t182/p209163/512x556/p209163_t182_2022_1_001_000.png,14.0,25.0,1.0,0.0,3.0,0.0,4.0,83.0,1.0,25.0,36.0,16.0,2.0,830.0,0.0,0.0,0.0,4.0,1.0,10.0,12.0,28.0,332.0,345.0,638.0,31.0,27.0,375.0,852.0,43.0,18.0,15.0,51.0,135.0,4.0,Forward,79.75
2448.0,Ainhoa Vicente Moraza,Ainhoa Moraza,female,1995-08-20T00:00:00+00:00,53.0,166.0,Atlético de Madrid,ATM,https://assets.laliga.com/assets/2019/06/07/medium/atletico-feminas.png,3.0,Defender,https://assets.laliga.com/squad/2022/t11212/p434266/512x556/p434266_t11212_2022_1_001_000.png,8.0,22.0,0.0,0.0,3.0,0.0,2.0,49.0,0.0,23.0,40.0,12.0,4.0,845.0,0.0,0.0,0.0,3.0,0.0,5.0,11.0,51.0,321.0,335.0,600.0,49.0,11.0,330.0,873.0,26.0,12.0,10.0,67.0,155.0,2.0,Defender,79.5
25476.0,Nahuel Tenaglia,N. Tenaglia,male,1996-02-21T00:00:00+00:00,73.0,180.0,Deportivo Alavés,ALA,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,14.0,Defender,https://assets.laliga.com/squad/2022/t173/p432855/512x556/p432855_t173_2022_1_001_000.png,40.0,28.0,1.0,0.0,2.0,0.0,11.0,133.0,3.0,21.0,38.0,14.0,5.0,664.0,0.0,0.0,0.0,7.0,0.0,9.0,14.0,30.0,256.0,174.0,391.0,58.0,35.0,452.0,676.0,53.0,62.0,20.0,91.0,164.0,7.0,Forward,78.8
1061.0,Diego Rico,Rico,male,1993-02-23T00:00:00+00:00,78.0,180.0,Real Sociedad,RSO,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,15.0,Defender,https://assets.laliga.com/squad/2022/t188/p171129/512x556/p171129_t188_2022_1_001_000.png,17.0,18.0,0.0,0.0,4.0,0.0,5.0,84.0,0.0,12.0,19.0,10.0,1.0,669.0,0.0,0.0,0.0,2.0,0.0,13.0,14.0,36.0,294.0,262.0,507.0,31.0,26.0,260.0,689.0,29.0,7.0,9.0,43.0,103.0,3.0,Goalkeeper,78.55
16156.0,Raúl Navarro,R. Navarro,male,1994-02-07T00:00:00+00:00,,,Burgos CF,BUR,https://assets.laliga.com/assets/2021/06/24/medium/8de24d38ab1472bbae1620d36582d7bd.png,6.0,Defender,https://assets.laliga.com/squad/2022/t951/p442152/512x556/p442152_t951_2022_1_001_000.png,16.0,32.0,1.0,0.0,7.0,0.0,8.0,78.0,0.0,15.0,28.0,5.0,0.0,487.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,43.0,206.0,191.0,349.0,24.0,23.0,156.0,496.0,40.0,9.0,3.0,26.0,78.0,4.0,Forward,78.0
9807.0,Manuel Sánchez,Manu Sánchez,male,2000-08-24T00:00:00+00:00,70.0,179.0,CA Osasuna,OSA,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,20.0,Defender,https://assets.laliga.com/squad/2022/t450/p465494/512x556/p465494_t450_2022_1_001_000.png,10.0,21.0,1.0,0.0,4.0,0.0,4.0,59.0,0.0,14.0,11.0,17.0,0.0,558.0,0.0,0.0,0.0,2.0,0.0,19.0,7.0,21.0,321.0,172.0,453.0,27.0,8.0,177.0,564.0,34.0,35.0,14.0,25.0,65.0,1.0,Goalkeeper,77.85000000000001
12483.0,Leicy Santos,Leicy Santos,female,1996-05-16T00:00:00+00:00,61.0,160.0,Atlético de Madrid,ATM,https://assets.laliga.com/assets/2019/06/07/medium/atletico-feminas.png,10.0,Midfielder,https://assets.laliga.com/squad/2022/t11212/p210638/512x556/p210638_t11212_2022_1_001_000.png,8.0,18.0,2.0,4.0,4.0,0.0,2.0,90.0,1.0,18.0,9.0,33.0,1.0,728.0,0.0,0.0,0.0,7.0,0.0,4.0,11.0,33.0,400.0,234.0,578.0,5.0,20.0,315.0,762.0,41.0,35.0,9.0,28.0,123.0,3.0,Defender,77.44999999999999
1080.0,Geoffrey Kondogbia,Kondogbia,male,1993-02-15T00:00:00+00:00,80.0,188.0,Atlético de Madrid,ATM,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,4.0,Midfielder,https://assets.laliga.com/squad/2022/t175/p88754/512x556/p88754_t175_2022_1_001_000.png,13.0,16.0,1.0,0.0,1.0,0.0,2.0,68.0,0.0,9.0,25.0,3.0,2.0,579.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,223.0,305.0,507.0,10.0,15.0,80.0,592.0,35.0,8.0,2.0,13.0,51.0,4.0,Defender,77.05000000000001
1352.0,Sergio Postigo,Postigo,male,1988-11-04T00:00:00+00:00,78.0,184.0,Levante UD,LEV,https://assets.laliga.com/assets/2019/06/07/medium/levante.png,15.0,Defender,https://assets.laliga.com/squad/2022/t855/p90400/512x556/p90400_t855_2022_1_001_000.png,9.0,16.0,0.0,0.0,3.0,0.0,5.0,24.0,0.0,8.0,17.0,1.0,1.0,624.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,50.0,160.0,406.0,515.0,45.0,13.0,112.0,653.0,10.0,5.0,-1.0,43.0,45.0,4.0,Goalkeeper,76.3
3663.0,Ane Etxezarreta,Ane Etxezarreta,female,1995-08-24T00:00:00+00:00,64.0,166.0,Real Sociedad,RSO,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,6.0,Defender,,10.0,16.0,0.0,0.0,7.0,0.0,2.0,36.0,1.0,24.0,23.0,5.0,0.0,667.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,49.0,142.0,430.0,523.0,39.0,5.0,144.0,696.0,20.0,5.0,3.0,62.0,62.0,0.0,Forward,75.5
1069.0,David Costas,David Costas,male,1995-03-26T00:00:00+00:00,71.0,184.0,Real Oviedo,OVI,https://assets.laliga.com/assets/2019/06/07/medium/oviedo.png,4.0,Defender,https://assets.laliga.com/squad/2022/t187/p169205/512x556/p169205_t187_2022_1_001_000.png,45.0,16.0,0.0,0.0,15.0,0.0,8.0,66.0,1.0,12.0,23.0,1.0,0.0,454.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,58.0,110.0,252.0,304.0,67.0,15.0,127.0,475.0,11.0,10.0,0.0,47.0,66.0,4.0,Midfielder,75.10000000000001
14734.0,Óscar Mingueza,Mingueza,male,1999-05-13T00:00:00+00:00,75.0,184.0,RC Celta,CEL,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,3.0,Defender,https://assets.laliga.com/squad/2022/t176/p242313/512x556/p242313_t176_2022_1_001_000.png,7.0,18.0,0.0,0.0,3.0,0.0,3.0,55.0,0.0,19.0,10.0,10.0,1.0,630.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,37.0,292.0,261.0,510.0,21.0,16.0,196.0,653.0,33.0,19.0,6.0,40.0,66.0,2.0,Midfielder,74.75000000000001
4083.0,Aridane Hernández,Aridane,male,1989-03-23T00:00:00+00:00,77.0,186.0,CA Osasuna,OSA,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,23.0,Defender,https://assets.laliga.com/squad/2022/t450/p89399/512x556/p89399_t450_2022_1_001_000.png,20.0,13.0,0.0,0.0,13.0,0.0,5.0,41.0,0.0,11.0,17.0,0.0,0.0,505.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,43.0,134.0,309.0,400.0,50.0,9.0,96.0,531.0,11.0,4.0,0.0,41.0,47.0,0.0,Defender,74.45
1228.0,Alfred N'Diaye,N'diaye,male,1990-03-06T00:00:00+00:00,90.0,189.0,Málaga CF,MGA,https://assets.laliga.com/assets/2019/06/07/medium/malaga.png,18.0,Midfielder,https://assets.laliga.com/squad/2022/t182/p49688/512x556/p49688_t182_2022_1_001_000.png,42.0,20.0,0.0,0.0,9.0,0.0,3.0,105.0,0.0,20.0,16.0,4.0,0.0,616.0,0.0,0.0,0.0,3.0,0.0,0.0,14.0,30.0,240.0,280.0,490.0,25.0,30.0,149.0,630.0,29.0,20.0,4.0,12.0,98.0,11.0,Defender,73.4
9229.0,Dorine Nina Chuigoue,Dorine Chuigoue,female,1988-11-28T00:00:00+00:00,,169.0,R. Betis Féminas,RBB,https://assets.laliga.com/assets/2022/09/15/medium/0f75a38f9d49c40bd932c89916bcca94.png,19.0,Defender,https://assets.laliga.com/squad/2022/t13322/p97167/512x556/p97167_t13322_2022_0_001_000.png,26.0,18.0,0.0,0.0,7.0,0.0,4.0,48.0,2.0,42.0,31.0,2.0,1.0,619.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,42.0,109.0,414.0,481.0,52.0,20.0,145.0,648.0,14.0,16.0,2.0,56.0,69.0,3.0,Defender,72.75
18213.0,Loïc Badé,Badé,male,2000-04-11T00:00:00+00:00,89.0,191.0,Sevilla FC,SEV,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,22.0,Defender,,16.0,10.0,0.0,0.0,5.0,0.0,4.0,34.0,0.0,10.0,14.0,2.0,0.0,552.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,24.0,153.0,344.0,473.0,41.0,7.0,74.0,560.0,10.0,2.0,1.0,25.0,38.0,3.0,Midfielder,72.69999999999999
1590.0,Unai López,Unai Lopez,male,1995-10-30T00:00:00+00:00,68.0,170.0,Rayo Vallecano,RAY,https://assets.laliga.com/assets/2019/06/07/medium/rayo.png,17.0,Midfielder,https://assets.laliga.com/squad/2022/t184/p183462/512x556/p183462_t184_2022_1_001_000.png,3.0,26.0,0.0,2.0,1.0,0.0,0.0,50.0,1.0,16.0,12.0,15.0,1.0,663.0,0.0,0.0,0.0,9.0,0.0,3.0,9.0,66.0,394.0,211.0,528.0,4.0,16.0,202.0,702.0,24.0,17.0,11.0,35.0,73.0,1.0,Defender,72.45
5904.0,Antonio Moya,Toni Moya,male,1998-03-20T00:00:00+00:00,78.0,180.0,Deportivo Alavés,ALA,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,6.0,Defender,https://assets.laliga.com/squad/2022/t173/p179380/512x556/p179380_t173_2022_1_001_000.png,14.0,33.0,4.0,2.0,3.0,0.0,2.0,84.0,2.0,11.0,20.0,14.0,0.0,657.0,0.0,0.0,0.0,7.0,0.0,6.0,20.0,57.0,338.0,214.0,485.0,16.0,27.0,255.0,712.0,31.0,9.0,16.0,46.0,124.0,3.0,Midfielder,72.15
1164.0,Moisés Delgado,Moi Delgado,male,1994-04-18T00:00:00+00:00,66.0,173.0,SD Ponferradina,PON,https://assets.laliga.com/assets/2021/06/24/medium/20f0382ea9163a771b3e01bbe7cf78b7.png,16.0,Defender,https://assets.laliga.com/squad/2022/t3090/p175209/512x556/p175209_t3090_2022_1_001_000.png,17.0,28.0,1.0,0.0,2.0,0.0,4.0,96.0,0.0,23.0,21.0,14.0,0.0,610.0,0.0,0.0,0.0,0.0,0.0,15.0,8.0,32.0,252.0,246.0,451.0,40.0,16.0,261.0,623.0,41.0,12.0,7.0,47.0,93.0,4.0,Goalkeeper,72.10000000000001
12474.0,Miguel Gutiérrez,Miguel,male,2001-07-27T00:00:00+00:00,73.0,180.0,Girona FC,GIR,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,3.0,Defender,https://assets.laliga.com/squad/2022/t2893/p248498/512x556/p248498_t2893_2022_1_001_000.png,6.0,25.0,2.0,0.0,2.0,0.0,1.0,68.0,1.0,28.0,14.0,15.0,1.0,753.0,0.0,0.0,0.0,2.0,0.0,15.0,18.0,26.0,337.0,331.0,627.0,23.0,17.0,266.0,771.0,27.0,31.0,24.0,27.0,91.0,6.0,Forward,71.75
6384.0,Marcos Acuña,Acuña,male,1991-10-28T00:00:00+00:00,69.0,172.0,Sevilla FC,SEV,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,19.0,Defender,https://assets.laliga.com/squad/2022/t179/p169813/512x556/p169813_t179_2022_1_001_000.png,27.0,23.0,1.0,1.0,5.0,0.0,1.0,121.0,3.0,29.0,19.0,24.0,1.0,742.0,0.0,0.0,0.0,5.0,2.0,20.0,15.0,62.0,348.0,313.0,571.0,25.0,26.0,327.0,781.0,49.0,21.0,22.0,43.0,105.0,7.0,Forward,71.45000000000002
27944.0,Abel Bretones,Abel Bretones,male,2000-08-21T00:00:00+00:00,,,Real Oviedo,OVI,https://assets.laliga.com/assets/2019/06/07/medium/oviedo.png,2.0,Midfielder,https://assets.laliga.com/squad/2022/t187/p498594/512x556/p498594_t187_2022_1_001_000.png,58.0,32.0,1.0,0.0,5.0,0.0,9.0,182.0,0.0,19.0,21.0,18.0,3.0,609.0,0.0,0.0,0.0,7.0,0.0,27.0,22.0,30.0,228.0,144.0,313.0,50.0,29.0,528.0,615.0,75.0,33.0,22.0,94.0,178.0,5.0,Defender,71.39999999999999
2279.0,María Dolores Gallardo Núñez,Lola Gallardo,female,1993-06-10T00:00:00+00:00,57.0,172.0,Atlético de Madrid,ATM,https://assets.laliga.com/assets/2019/06/07/medium/atletico-feminas.png,1.0,Goalkeeper,https://assets.laliga.com/squad/2022/t11212/p165356/512x556/p165356_t11212_2022_1_001_000.png,12.0,24.0,0.0,0.0,0.0,26.0,6.0,15.0,0.0,27.0,2.0,0.0,0.0,446.0,1.0,0.0,56.0,0.0,0.0,0.0,0.0,177.0,40.0,499.0,362.0,27.0,0.0,146.0,683.0,0.0,0.0,0.0,136.0,8.0,0.0,Defender,71.35
6943.0,Andoni Gorosabel,Gorosabel,male,1996-08-04T00:00:00+00:00,70.0,174.0,Real Sociedad,RSO,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,18.0,Defender,https://assets.laliga.com/squad/2022/t188/p235227/512x556/p235227_t188_2022_1_001_000.png,13.0,18.0,0.0,0.0,0.0,0.0,2.0,66.0,0.0,13.0,9.0,8.0,0.0,556.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,26.0,283.0,218.0,466.0,14.0,14.0,142.0,573.0,30.0,10.0,6.0,15.0,66.0,2.0,Defender,71.0
4703.0,José Luis Sanmartín Mato,Joselu,male,1990-03-27T00:00:00+00:00,80.0,192.0,RCD Espanyol de Barcelona,ESP,https://assets.laliga.com/assets/2019/06/07/medium/espanyol.png,9.0,Forward,https://assets.laliga.com/squad/2022/t177/p61316/512x556/p61316_t177_2022_1_001_000.png,138.0,25.0,1.0,2.0,4.0,0.0,3.0,214.0,12.0,41.0,6.0,15.0,13.0,528.0,0.0,0.0,0.0,23.0,0.0,4.0,15.0,12.0,230.0,113.0,327.0,34.0,19.0,337.0,552.0,5.0,104.0,12.0,18.0,195.0,3.0,Defender,70.75
9221.0,Nerea Nevado,Nerea Nevado,female,2001-04-27T00:00:00+00:00,55.0,160.0,Athletic Club,ATH,https://assets.laliga.com/assets/2019/06/07/medium/athletic-femenino.png,17.0,Defender,https://assets.laliga.com/squad/2022/t12034/p466408/512x556/p466408_t12034_2022_0_001_000.png,13.0,23.0,1.0,1.0,5.0,0.0,3.0,139.0,0.0,31.0,38.0,21.0,1.0,746.0,0.0,0.0,0.0,2.0,0.0,14.0,32.0,44.0,220.0,375.0,525.0,44.0,21.0,475.0,791.0,62.0,12.0,24.0,102.0,120.0,2.0,Forward,70.60000000000001
2580.0,Pablo Maffeo,Maffeo,male,1997-07-12T00:00:00+00:00,70.0,172.0,RCD Mallorca,MLL,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,15.0,Defender,https://assets.laliga.com/squad/2022/t181/p170154/512x556/p170154_t181_2022_1_001_000.png,34.0,26.0,4.0,0.0,9.0,0.0,6.0,145.0,1.0,29.0,17.0,26.0,5.0,645.0,0.0,0.0,0.0,3.0,1.0,19.0,23.0,36.0,254.0,232.0,431.0,38.0,23.0,398.0,651.0,48.0,47.0,27.0,62.0,122.0,4.0,Forward,70.30000000000001
1917.0,Isaac Carcelén Valencia,Iza,male,1993-04-23T00:00:00+00:00,69.0,170.0,Cádiz CF,CAD,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,20.0,Defender,https://assets.laliga.com/squad/2022/t1737/p111313/512x556/p111313_t1737_2022_1_001_000.png,13.0,19.0,1.0,1.0,10.0,0.0,5.0,99.0,0.0,13.0,14.0,5.0,1.0,489.0,0.0,0.0,0.0,1.0,3.0,8.0,11.0,24.0,207.0,210.0,385.0,51.0,13.0,167.0,506.0,58.0,9.0,3.0,25.0,72.0,2.0,Defender,70.10000000000001
1957.0,Germán Sánchez,Germán,male,1986-12-12T00:00:00+00:00,82.0,187.0,R. Racing Club,RAC,https://assets.laliga.com/assets/2019/06/07/medium/racing.png,16.0,Defender,https://assets.laliga.com/squad/2022/t189/p87661/512x556/p87661_t189_2022_1_001_000.png,40.0,18.0,0.0,0.0,19.0,0.0,3.0,73.0,1.0,19.0,14.0,0.0,1.0,593.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,48.0,107.0,389.0,448.0,82.0,17.0,157.0,647.0,14.0,11.0,0.0,82.0,69.0,4.0,Midfielder,69.85000000000001
